id,title,description,source,published_at,url,symbols_mentioned,sentiment_compound,sentiment_positive,sentiment_negative,sentiment_neutral,sentiment_method,scraped_at
1,Apple Reports Strong Quarterly Results (Update 1),Apple exceeded expectations with revenue growth,Reuters,2025-06-06T05:30:54.656672,https://example.com/news1,AAPL,0.5,0.8,0,0.19999999999999996,test_generation,2025-06-06T05:30:54.656679
2,Tesla Production Faces Challenges (Update 2),Tesla encounters manufacturing delays affecting deliveries,Bloomberg,2025-06-06T05:30:54.656682,https://example.com/news2,TSLA,-0.8,0,0.6,0.4,test_generation,2025-06-06T05:30:54.656683
3,Microsoft Cloud Revenue Surges (Update 3),Microsoft Azure shows continued growth in enterprise sector,WSJ,2025-06-06T05:30:54.656685,https://example.com/news3,MSFT,0.0,0.1,0,0.9,test_generation,2025-06-06T05:30:54.656686
4,Federal Reserve Considers Rate Changes (Update 4),Fed officials discuss monetary policy adjustments,Financial Times,2025-06-06T05:30:54.656688,https://example.com/news4,,0.8,0.8,0,0.19999999999999996,test_generation,2025-06-06T05:30:54.656689
5,Market Volatility Expected This Week (Update 5),Economic indicators suggest increased market uncertainty,Reuters,2025-06-06T05:30:54.656690,https://example.com/news5,,-0.5,0,0.6,0.4,test_generation,2025-06-06T05:30:54.656691
6,Apple Reports Strong Quarterly Results (Update 6),Apple exceeded expectations with revenue growth,Bloomberg,2025-06-06T05:30:54.656694,https://example.com/news6,AAPL,0.30000000000000004,0.1,0,0.9,test_generation,2025-06-06T05:30:54.656695
7,Tesla Production Faces Challenges (Update 7),Tesla encounters manufacturing delays affecting deliveries,WSJ,2025-06-06T05:30:54.656698,https://example.com/news7,TSLA,1.1,0.8,0,0.19999999999999996,test_generation,2025-06-06T05:30:54.656699
8,Microsoft Cloud Revenue Surges (Update 8),Microsoft Azure shows continued growth in enterprise sector,Financial Times,2025-06-06T05:30:54.656700,https://example.com/news8,MSFT,-0.9,0,0.6,0.4,test_generation,2025-06-06T05:30:54.656701
9,Federal Reserve Considers Rate Changes (Update 9),Fed officials discuss monetary policy adjustments,Reuters,2025-06-06T05:30:54.656702,https://example.com/news9,,-0.1,0.1,0,0.9,test_generation,2025-06-06T05:30:54.656703
10,Market Volatility Expected This Week (Update 10),Economic indicators suggest increased market uncertainty,Bloomberg,2025-06-06T05:30:54.656704,https://example.com/news10,,0.7000000000000001,0.8,0,0.19999999999999996,test_generation,2025-06-06T05:30:54.656705
